HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2022-02-15T04:00:00+00:00,2022-02-15T05:00:00,SE4,109.67,14.74
2022-02-15T03:00:00+00:00,2022-02-15T04:00:00,SE4,108.41,14.57
2022-02-15T02:00:00+00:00,2022-02-15T03:00:00,SE4,110.34,14.83
2022-02-15T01:00:00+00:00,2022-02-15T02:00:00,SE4,107.96,14.51
2022-02-15T00:00:00+00:00,2022-02-15T01:00:00,SE4,110.2,14.81
2022-02-14T23:00:00+00:00,2022-02-15T00:00:00,SE4,149.11,20.04
2022-02-14T22:00:00+00:00,2022-02-14T23:00:00,SE4,113.31,15.23
2022-02-14T21:00:00+00:00,2022-02-14T22:00:00,SE4,419.78,56.42
2022-02-14T20:00:00+00:00,2022-02-14T21:00:00,SE4,202.67,27.24
2022-02-14T19:00:00+00:00,2022-02-14T20:00:00,SE4,281.76,37.87
2022-02-14T18:00:00+00:00,2022-02-14T19:00:00,SE4,744.17,100.02
2022-02-14T17:00:00+00:00,2022-02-14T18:00:00,SE4,868.87,116.78
2022-02-14T16:00:00+00:00,2022-02-14T17:00:00,SE4,873.33,117.38
2022-02-14T15:00:00+00:00,2022-02-14T16:00:00,SE4,802.28,107.83
2022-02-14T14:00:00+00:00,2022-02-14T15:00:00,SE4,808.45,108.66
2022-02-14T13:00:00+00:00,2022-02-14T14:00:00,SE4,777.06,104.44
2022-02-14T12:00:00+00:00,2022-02-14T13:00:00,SE4,775.12,104.18
2022-02-14T11:00:00+00:00,2022-02-14T12:00:00,SE4,733.01,98.52
2022-02-14T10:00:00+00:00,2022-02-14T11:00:00,SE4,713.44,95.89
2022-02-14T09:00:00+00:00,2022-02-14T10:00:00,SE4,706.15,94.91
2022-02-14T08:00:00+00:00,2022-02-14T09:00:00,SE4,733.46,98.58
2022-02-14T07:00:00+00:00,2022-02-14T08:00:00,SE4,806.15,108.35
2022-02-14T06:00:00+00:00,2022-02-14T07:00:00,SE4,813.14,109.29
2022-02-14T05:00:00+00:00,2022-02-14T06:00:00,SE4,248.43,33.39
2022-02-14T04:00:00+00:00,2022-02-14T05:00:00,SE4,114.13,15.34
2022-02-14T03:00:00+00:00,2022-02-14T04:00:00,SE4,109.22,14.68
2022-02-14T02:00:00+00:00,2022-02-14T03:00:00,SE4,100.07,13.45
2022-02-14T01:00:00+00:00,2022-02-14T02:00:00,SE4,96.28,12.94
2022-02-14T00:00:00+00:00,2022-02-14T01:00:00,SE4,96.8,13.01
2022-02-13T23:00:00+00:00,2022-02-14T00:00:00,SE4,97.24,13.07
2022-02-13T22:00:00+00:00,2022-02-13T23:00:00,SE4,94.04,12.64
2022-02-13T21:00:00+00:00,2022-02-13T22:00:00,SE4,98.58,13.25
2022-02-13T20:00:00+00:00,2022-02-13T21:00:00,SE4,97.62,13.12
2022-02-13T19:00:00+00:00,2022-02-13T20:00:00,SE4,95.23,12.8
2022-02-13T18:00:00+00:00,2022-02-13T19:00:00,SE4,178.12,23.94
2022-02-13T17:00:00+00:00,2022-02-13T18:00:00,SE4,431.83,58.04
2022-02-13T16:00:00+00:00,2022-02-13T17:00:00,SE4,372.16,50.02
2022-02-13T15:00:00+00:00,2022-02-13T16:00:00,SE4,185.86,24.98
2022-02-13T14:00:00+00:00,2022-02-13T15:00:00,SE4,111.98,15.05
2022-02-13T13:00:00+00:00,2022-02-13T14:00:00,SE4,92.85,12.48
2022-02-13T12:00:00+00:00,2022-02-13T13:00:00,SE4,118.82,15.97
2022-02-13T11:00:00+00:00,2022-02-13T12:00:00,SE4,133.48,17.94
2022-02-13T10:00:00+00:00,2022-02-13T11:00:00,SE4,138.61,18.63
2022-02-13T09:00:00+00:00,2022-02-13T10:00:00,SE4,95.46,12.83
2022-02-13T08:00:00+00:00,2022-02-13T09:00:00,SE4,87.65,11.78
2022-02-13T07:00:00+00:00,2022-02-13T08:00:00,SE4,82.66,11.11
2022-02-13T06:00:00+00:00,2022-02-13T07:00:00,SE4,76.19,10.24
2022-02-13T05:00:00+00:00,2022-02-13T06:00:00,SE4,80.43,10.81
2022-02-13T04:00:00+00:00,2022-02-13T05:00:00,SE4,82.07,11.03
2022-02-13T03:00:00+00:00,2022-02-13T04:00:00,SE4,81.54,10.96
2022-02-13T02:00:00+00:00,2022-02-13T03:00:00,SE4,82.74,11.12
2022-02-13T01:00:00+00:00,2022-02-13T02:00:00,SE4,85.26,11.46
2022-02-13T00:00:00+00:00,2022-02-13T01:00:00,SE4,89.51,12.03
2022-02-12T23:00:00+00:00,2022-02-13T00:00:00,SE4,92.56,12.44
2022-02-12T22:00:00+00:00,2022-02-12T23:00:00,SE4,94.87,12.75
2022-02-12T21:00:00+00:00,2022-02-12T22:00:00,SE4,99.26,13.34
2022-02-12T20:00:00+00:00,2022-02-12T21:00:00,SE4,108.11,14.53
2022-02-12T19:00:00+00:00,2022-02-12T20:00:00,SE4,175.22,23.55
2022-02-12T18:00:00+00:00,2022-02-12T19:00:00,SE4,558.7,75.09
2022-02-12T17:00:00+00:00,2022-02-12T18:00:00,SE4,859.07,115.46
2022-02-12T16:00:00+00:00,2022-02-12T17:00:00,SE4,862.72,115.95
2022-02-12T15:00:00+00:00,2022-02-12T16:00:00,SE4,415.03,55.78
2022-02-12T14:00:00+00:00,2022-02-12T15:00:00,SE4,223.44,30.03
2022-02-12T13:00:00+00:00,2022-02-12T14:00:00,SE4,150.82,20.27
2022-02-12T12:00:00+00:00,2022-02-12T13:00:00,SE4,181.84,24.44
2022-02-12T11:00:00+00:00,2022-02-12T12:00:00,SE4,231.7,31.14
2022-02-12T10:00:00+00:00,2022-02-12T11:00:00,SE4,269.57,36.23
2022-02-12T09:00:00+00:00,2022-02-12T10:00:00,SE4,272.25,36.59
2022-02-12T08:00:00+00:00,2022-02-12T09:00:00,SE4,309.82,41.64
2022-02-12T07:00:00+00:00,2022-02-12T08:00:00,SE4,275,36.96
2022-02-12T06:00:00+00:00,2022-02-12T07:00:00,SE4,149.48,20.09
2022-02-12T05:00:00+00:00,2022-02-12T06:00:00,SE4,79.84,10.73
2022-02-12T04:00:00+00:00,2022-02-12T05:00:00,SE4,83.11,11.17
2022-02-12T03:00:00+00:00,2022-02-12T04:00:00,SE4,105.73,14.21
2022-02-12T02:00:00+00:00,2022-02-12T03:00:00,SE4,83.63,11.24
2022-02-12T01:00:00+00:00,2022-02-12T02:00:00,SE4,118.6,15.94
2022-02-12T00:00:00+00:00,2022-02-12T01:00:00,SE4,181.77,24.43
2022-02-11T23:00:00+00:00,2022-02-12T00:00:00,SE4,185.94,24.99
2022-02-11T22:00:00+00:00,2022-02-11T23:00:00,SE4,281.02,37.77
2022-02-11T21:00:00+00:00,2022-02-11T22:00:00,SE4,546.57,73.46
2022-02-11T20:00:00+00:00,2022-02-11T21:00:00,SE4,615.1,82.67
2022-02-11T19:00:00+00:00,2022-02-11T20:00:00,SE4,756.31,101.65
2022-02-11T18:00:00+00:00,2022-02-11T19:00:00,SE4,937.04,125.94
2022-02-11T17:00:00+00:00,2022-02-11T18:00:00,SE4,1022.46,137.42
2022-02-11T16:00:00+00:00,2022-02-11T17:00:00,SE4,962.93,129.42
2022-02-11T15:00:00+00:00,2022-02-11T16:00:00,SE4,947.9,127.4
2022-02-11T14:00:00+00:00,2022-02-11T15:00:00,SE4,932.13,125.28
2022-02-11T13:00:00+00:00,2022-02-11T14:00:00,SE4,932.65,125.35
2022-02-11T12:00:00+00:00,2022-02-11T13:00:00,SE4,927,124.59
2022-02-11T11:00:00+00:00,2022-02-11T12:00:00,SE4,925.36,124.37
2022-02-11T10:00:00+00:00,2022-02-11T11:00:00,SE4,938.38,126.12
2022-02-11T09:00:00+00:00,2022-02-11T10:00:00,SE4,1022.01,137.36
2022-02-11T08:00:00+00:00,2022-02-11T09:00:00,SE4,1265.76,170.12
2022-02-11T07:00:00+00:00,2022-02-11T08:00:00,SE4,1423.49,191.32
2022-02-11T06:00:00+00:00,2022-02-11T07:00:00,SE4,1068.07,143.55
2022-02-11T05:00:00+00:00,2022-02-11T06:00:00,SE4,939.5,126.27
2022-02-11T04:00:00+00:00,2022-02-11T05:00:00,SE4,818.44,110
2022-02-11T03:00:00+00:00,2022-02-11T04:00:00,SE4,446.94,60.07
2022-02-11T02:00:00+00:00,2022-02-11T03:00:00,SE4,386.6,51.96
2022-02-11T01:00:00+00:00,2022-02-11T02:00:00,SE4,320.09,43.02
2022-02-11T00:00:00+00:00,2022-02-11T01:00:00,SE4,235.26,31.62
2022-02-10T23:00:00+00:00,2022-02-11T00:00:00,SE4,189.21,25.43
2022-02-10T22:00:00+00:00,2022-02-10T23:00:00,SE4,239.3,32.15
2022-02-10T21:00:00+00:00,2022-02-10T22:00:00,SE4,476.96,64.08
2022-02-10T20:00:00+00:00,2022-02-10T21:00:00,SE4,400.07,53.75
2022-02-10T19:00:00+00:00,2022-02-10T20:00:00,SE4,386.97,51.99
2022-02-10T18:00:00+00:00,2022-02-10T19:00:00,SE4,760.99,102.24
2022-02-10T17:00:00+00:00,2022-02-10T18:00:00,SE4,960.17,129
2022-02-10T16:00:00+00:00,2022-02-10T17:00:00,SE4,957.49,128.64
2022-02-10T15:00:00+00:00,2022-02-10T16:00:00,SE4,547.07,73.5
2022-02-10T14:00:00+00:00,2022-02-10T15:00:00,SE4,409.75,55.05
2022-02-10T13:00:00+00:00,2022-02-10T14:00:00,SE4,321.02,43.13
2022-02-10T12:00:00+00:00,2022-02-10T13:00:00,SE4,240.19,32.27
2022-02-10T11:00:00+00:00,2022-02-10T12:00:00,SE4,289.46,38.89
2022-02-10T10:00:00+00:00,2022-02-10T11:00:00,SE4,329.36,44.25
2022-02-10T09:00:00+00:00,2022-02-10T10:00:00,SE4,670.41,90.07
2022-02-10T08:00:00+00:00,2022-02-10T09:00:00,SE4,687.08,92.31
2022-02-10T07:00:00+00:00,2022-02-10T08:00:00,SE4,776.77,104.36
2022-02-10T06:00:00+00:00,2022-02-10T07:00:00,SE4,679.78,91.33
2022-02-10T05:00:00+00:00,2022-02-10T06:00:00,SE4,182.21,24.48
2022-02-10T04:00:00+00:00,2022-02-10T05:00:00,SE4,90.51,12.16
2022-02-10T03:00:00+00:00,2022-02-10T04:00:00,SE4,86.34,11.6
2022-02-10T02:00:00+00:00,2022-02-10T03:00:00,SE4,84.78,11.39
2022-02-10T01:00:00+00:00,2022-02-10T02:00:00,SE4,85.52,11.49
2022-02-10T00:00:00+00:00,2022-02-10T01:00:00,SE4,86.04,11.56
2022-02-09T23:00:00+00:00,2022-02-10T00:00:00,SE4,87.53,11.76
2022-02-09T22:00:00+00:00,2022-02-09T23:00:00,SE4,87.39,11.74
2022-02-09T21:00:00+00:00,2022-02-09T22:00:00,SE4,224.64,30.18
2022-02-09T20:00:00+00:00,2022-02-09T21:00:00,SE4,96.32,12.94
2022-02-09T19:00:00+00:00,2022-02-09T20:00:00,SE4,258.43,34.72
2022-02-09T18:00:00+00:00,2022-02-09T19:00:00,SE4,494.84,66.48
2022-02-09T17:00:00+00:00,2022-02-09T18:00:00,SE4,939.06,126.16
2022-02-09T16:00:00+00:00,2022-02-09T17:00:00,SE4,931.91,125.2
2022-02-09T15:00:00+00:00,2022-02-09T16:00:00,SE4,858.82,115.38
2022-02-09T14:00:00+00:00,2022-02-09T15:00:00,SE4,102.87,13.82
2022-02-09T13:00:00+00:00,2022-02-09T14:00:00,SE4,104.88,14.09
2022-02-09T12:00:00+00:00,2022-02-09T13:00:00,SE4,260.52,35
2022-02-09T11:00:00+00:00,2022-02-09T12:00:00,SE4,547.69,73.58
2022-02-09T10:00:00+00:00,2022-02-09T11:00:00,SE4,670.43,90.07
2022-02-09T09:00:00+00:00,2022-02-09T10:00:00,SE4,885.32,118.94
2022-02-09T08:00:00+00:00,2022-02-09T09:00:00,SE4,891.42,119.76
2022-02-09T07:00:00+00:00,2022-02-09T08:00:00,SE4,946.13,127.11
2022-02-09T06:00:00+00:00,2022-02-09T07:00:00,SE4,929.68,124.9
2022-02-09T05:00:00+00:00,2022-02-09T06:00:00,SE4,186.16,25.01
2022-02-09T04:00:00+00:00,2022-02-09T05:00:00,SE4,186.09,25
2022-02-09T03:00:00+00:00,2022-02-09T04:00:00,SE4,115.3,15.49
2022-02-09T02:00:00+00:00,2022-02-09T03:00:00,SE4,91.48,12.29
2022-02-09T01:00:00+00:00,2022-02-09T02:00:00,SE4,91.63,12.31
2022-02-09T00:00:00+00:00,2022-02-09T01:00:00,SE4,120.14,16.14
2022-02-08T23:00:00+00:00,2022-02-09T00:00:00,SE4,186.16,25.01
2022-02-08T22:00:00+00:00,2022-02-08T23:00:00,SE4,96.25,12.93
2022-02-08T21:00:00+00:00,2022-02-08T22:00:00,SE4,232.4,31.22
2022-02-08T20:00:00+00:00,2022-02-08T21:00:00,SE4,102.58,13.78
2022-02-08T19:00:00+00:00,2022-02-08T20:00:00,SE4,148.73,19.98
2022-02-08T18:00:00+00:00,2022-02-08T19:00:00,SE4,228.6,30.71
2022-02-08T17:00:00+00:00,2022-02-08T18:00:00,SE4,813.4,109.27
2022-02-08T16:00:00+00:00,2022-02-08T17:00:00,SE4,858.81,115.37
2022-02-08T15:00:00+00:00,2022-02-08T16:00:00,SE4,163.84,22.01
2022-02-08T14:00:00+00:00,2022-02-08T15:00:00,SE4,111.29,14.95
2022-02-08T13:00:00+00:00,2022-02-08T14:00:00,SE4,109.57,14.72
2022-02-08T12:00:00+00:00,2022-02-08T13:00:00,SE4,113.59,15.26
2022-02-08T11:00:00+00:00,2022-02-08T12:00:00,SE4,118.58,15.93
2022-02-08T10:00:00+00:00,2022-02-08T11:00:00,SE4,126.84,17.04
2022-02-08T09:00:00+00:00,2022-02-08T10:00:00,SE4,148.88,20
2022-02-08T08:00:00+00:00,2022-02-08T09:00:00,SE4,231.43,31.09
2022-02-08T07:00:00+00:00,2022-02-08T08:00:00,SE4,706.51,94.91
2022-02-08T06:00:00+00:00,2022-02-08T07:00:00,SE4,900.27,120.94
2022-02-08T05:00:00+00:00,2022-02-08T06:00:00,SE4,116.2,15.61
2022-02-08T04:00:00+00:00,2022-02-08T05:00:00,SE4,103.92,13.96
2022-02-08T03:00:00+00:00,2022-02-08T04:00:00,SE4,103.92,13.96
2022-02-08T02:00:00+00:00,2022-02-08T03:00:00,SE4,108.16,14.53
2022-02-08T01:00:00+00:00,2022-02-08T02:00:00,SE4,119.62,16.07
2022-02-08T00:00:00+00:00,2022-02-08T01:00:00,SE4,241.85,32.49
2022-02-07T23:00:00+00:00,2022-02-08T00:00:00,SE4,661.92,88.92
2022-02-07T22:00:00+00:00,2022-02-07T23:00:00,SE4,746.46,100.28
2022-02-07T21:00:00+00:00,2022-02-07T22:00:00,SE4,894.81,120.21
2022-02-07T20:00:00+00:00,2022-02-07T21:00:00,SE4,941.86,126.53
2022-02-07T19:00:00+00:00,2022-02-07T20:00:00,SE4,983.25,132.09
2022-02-07T18:00:00+00:00,2022-02-07T19:00:00,SE4,999.77,134.31
2022-02-07T17:00:00+00:00,2022-02-07T18:00:00,SE4,1006.02,135.15
2022-02-07T16:00:00+00:00,2022-02-07T17:00:00,SE4,992.63,133.35
2022-02-07T15:00:00+00:00,2022-02-07T16:00:00,SE4,804.52,108.08
2022-02-07T14:00:00+00:00,2022-02-07T15:00:00,SE4,595.8,80.04
2022-02-07T13:00:00+00:00,2022-02-07T14:00:00,SE4,164.13,22.05
2022-02-07T12:00:00+00:00,2022-02-07T13:00:00,SE4,229.49,30.83
2022-02-07T11:00:00+00:00,2022-02-07T12:00:00,SE4,524.26,70.43
2022-02-07T10:00:00+00:00,2022-02-07T11:00:00,SE4,706.86,94.96
2022-02-07T09:00:00+00:00,2022-02-07T10:00:00,SE4,707.16,95
2022-02-07T08:00:00+00:00,2022-02-07T09:00:00,SE4,947.29,127.26
2022-02-07T07:00:00+00:00,2022-02-07T08:00:00,SE4,968.95,130.17
2022-02-07T06:00:00+00:00,2022-02-07T07:00:00,SE4,953.32,128.07
2022-02-07T05:00:00+00:00,2022-02-07T06:00:00,SE4,453.32,60.9
2022-02-07T04:00:00+00:00,2022-02-07T05:00:00,SE4,156.32,21
2022-02-07T03:00:00+00:00,2022-02-07T04:00:00,SE4,105.18,14.13
2022-02-07T02:00:00+00:00,2022-02-07T03:00:00,SE4,102.95,13.83
2022-02-07T01:00:00+00:00,2022-02-07T02:00:00,SE4,106.22,14.27
2022-02-07T00:00:00+00:00,2022-02-07T01:00:00,SE4,118.43,15.91
2022-02-06T23:00:00+00:00,2022-02-07T00:00:00,SE4,149.17,20.04
2022-02-06T22:00:00+00:00,2022-02-06T23:00:00,SE4,285.3,36.84
2022-02-06T21:00:00+00:00,2022-02-06T22:00:00,SE4,577.81,74.61
2022-02-06T20:00:00+00:00,2022-02-06T21:00:00,SE4,682.98,88.19
2022-02-06T19:00:00+00:00,2022-02-06T20:00:00,SE4,771.34,99.6
2022-02-06T18:00:00+00:00,2022-02-06T19:00:00,SE4,897.19,115.85
2022-02-06T17:00:00+00:00,2022-02-06T18:00:00,SE4,944.81,122
2022-02-06T16:00:00+00:00,2022-02-06T17:00:00,SE4,880.77,113.73
2022-02-06T15:00:00+00:00,2022-02-06T16:00:00,SE4,592.75,76.54
2022-02-06T14:00:00+00:00,2022-02-06T15:00:00,SE4,264.63,34.17
2022-02-06T13:00:00+00:00,2022-02-06T14:00:00,SE4,187.8,24.25
2022-02-06T12:00:00+00:00,2022-02-06T13:00:00,SE4,187.65,24.23
2022-02-06T11:00:00+00:00,2022-02-06T12:00:00,SE4,184.24,23.79
2022-02-06T10:00:00+00:00,2022-02-06T11:00:00,SE4,156.36,20.19
2022-02-06T09:00:00+00:00,2022-02-06T10:00:00,SE4,106.49,13.75
2022-02-06T08:00:00+00:00,2022-02-06T09:00:00,SE4,95.72,12.36
2022-02-06T07:00:00+00:00,2022-02-06T08:00:00,SE4,83.95,10.84
2022-02-06T06:00:00+00:00,2022-02-06T07:00:00,SE4,78.3,10.11
2022-02-06T05:00:00+00:00,2022-02-06T06:00:00,SE4,71.87,9.28
2022-02-06T04:00:00+00:00,2022-02-06T05:00:00,SE4,76.9,9.93
2022-02-06T03:00:00+00:00,2022-02-06T04:00:00,SE4,73.96,9.55
2022-02-06T02:00:00+00:00,2022-02-06T03:00:00,SE4,70.09,9.05
2022-02-06T01:00:00+00:00,2022-02-06T02:00:00,SE4,68.85,8.89
2022-02-06T00:00:00+00:00,2022-02-06T01:00:00,SE4,73.18,9.45
2022-02-05T23:00:00+00:00,2022-02-06T00:00:00,SE4,80.39,10.38
2022-02-05T22:00:00+00:00,2022-02-05T23:00:00,SE4,81.72,10.98
2022-02-05T21:00:00+00:00,2022-02-05T22:00:00,SE4,94.52,12.7
2022-02-05T20:00:00+00:00,2022-02-05T21:00:00,SE4,100.7,13.53
2022-02-05T19:00:00+00:00,2022-02-05T20:00:00,SE4,104.87,14.09
2022-02-05T18:00:00+00:00,2022-02-05T19:00:00,SE4,160.39,21.55
2022-02-05T17:00:00+00:00,2022-02-05T18:00:00,SE4,500.81,67.29
2022-02-05T16:00:00+00:00,2022-02-05T17:00:00,SE4,576.35,77.44
2022-02-05T15:00:00+00:00,2022-02-05T16:00:00,SE4,204.6,27.49
2022-02-05T14:00:00+00:00,2022-02-05T15:00:00,SE4,104.42,14.03
2022-02-05T13:00:00+00:00,2022-02-05T14:00:00,SE4,105.54,14.18
2022-02-05T12:00:00+00:00,2022-02-05T13:00:00,SE4,108.51,14.58
2022-02-05T11:00:00+00:00,2022-02-05T12:00:00,SE4,130.25,17.5
2022-02-05T10:00:00+00:00,2022-02-05T11:00:00,SE4,168.35,22.62
2022-02-05T09:00:00+00:00,2022-02-05T10:00:00,SE4,372.06,49.99
2022-02-05T08:00:00+00:00,2022-02-05T09:00:00,SE4,310.65,41.74
2022-02-05T07:00:00+00:00,2022-02-05T08:00:00,SE4,185.54,24.93
2022-02-05T06:00:00+00:00,2022-02-05T07:00:00,SE4,114.47,15.38
2022-02-05T05:00:00+00:00,2022-02-05T06:00:00,SE4,111.12,14.93
2022-02-05T04:00:00+00:00,2022-02-05T05:00:00,SE4,110.15,14.8
2022-02-05T03:00:00+00:00,2022-02-05T04:00:00,SE4,112.38,15.1
2022-02-05T02:00:00+00:00,2022-02-05T03:00:00,SE4,113.2,15.21
2022-02-05T01:00:00+00:00,2022-02-05T02:00:00,SE4,113.57,15.26
2022-02-05T00:00:00+00:00,2022-02-05T01:00:00,SE4,117.44,15.78
2022-02-04T23:00:00+00:00,2022-02-05T00:00:00,SE4,119.08,16
2022-02-04T22:00:00+00:00,2022-02-04T23:00:00,SE4,114.34,15.37
2022-02-04T21:00:00+00:00,2022-02-04T22:00:00,SE4,326.42,43.88
2022-02-04T20:00:00+00:00,2022-02-04T21:00:00,SE4,149.52,20.1
2022-02-04T19:00:00+00:00,2022-02-04T20:00:00,SE4,163.43,21.97
2022-02-04T18:00:00+00:00,2022-02-04T19:00:00,SE4,372.76,50.11
2022-02-04T17:00:00+00:00,2022-02-04T18:00:00,SE4,929.87,125
2022-02-04T16:00:00+00:00,2022-02-04T17:00:00,SE4,932.54,125.36
2022-02-04T15:00:00+00:00,2022-02-04T16:00:00,SE4,613.64,82.49
2022-02-04T14:00:00+00:00,2022-02-04T15:00:00,SE4,268.1,36.04
2022-02-04T13:00:00+00:00,2022-02-04T14:00:00,SE4,106.9,14.37
2022-02-04T12:00:00+00:00,2022-02-04T13:00:00,SE4,106.23,14.28
2022-02-04T11:00:00+00:00,2022-02-04T12:00:00,SE4,222.5,29.91
2022-02-04T10:00:00+00:00,2022-02-04T11:00:00,SE4,244,32.8
2022-02-04T09:00:00+00:00,2022-02-04T10:00:00,SE4,576.29,77.47
2022-02-04T08:00:00+00:00,2022-02-04T09:00:00,SE4,858.9,115.46
2022-02-04T07:00:00+00:00,2022-02-04T08:00:00,SE4,964.75,129.69
2022-02-04T06:00:00+00:00,2022-02-04T07:00:00,SE4,956.35,128.56
2022-02-04T05:00:00+00:00,2022-02-04T06:00:00,SE4,409.29,55.02
2022-02-04T04:00:00+00:00,2022-02-04T05:00:00,SE4,178.31,23.97
2022-02-04T03:00:00+00:00,2022-02-04T04:00:00,SE4,125.64,16.89
2022-02-04T02:00:00+00:00,2022-02-04T03:00:00,SE4,150.34,20.21
2022-02-04T01:00:00+00:00,2022-02-04T02:00:00,SE4,251.51,33.81
2022-02-04T00:00:00+00:00,2022-02-04T01:00:00,SE4,564.39,75.87
2022-02-03T23:00:00+00:00,2022-02-04T00:00:00,SE4,699.78,94.07
2022-02-03T22:00:00+00:00,2022-02-03T23:00:00,SE4,891.96,119.92
2022-02-03T21:00:00+00:00,2022-02-03T22:00:00,SE4,988.65,132.92
2022-02-03T20:00:00+00:00,2022-02-03T21:00:00,SE4,1006.5,135.32
2022-02-03T19:00:00+00:00,2022-02-03T20:00:00,SE4,1029.26,138.38
2022-02-03T18:00:00+00:00,2022-02-03T19:00:00,SE4,1226.89,164.95
2022-02-03T17:00:00+00:00,2022-02-03T18:00:00,SE4,1758.4,236.41
2022-02-03T16:00:00+00:00,2022-02-03T17:00:00,SE4,1667.21,224.15
2022-02-03T15:00:00+00:00,2022-02-03T16:00:00,SE4,1507.08,202.62
2022-02-03T14:00:00+00:00,2022-02-03T15:00:00,SE4,1522.1,204.64
2022-02-03T13:00:00+00:00,2022-02-03T14:00:00,SE4,1449.65,194.9
2022-02-03T12:00:00+00:00,2022-02-03T13:00:00,SE4,1424.07,191.46
2022-02-03T11:00:00+00:00,2022-02-03T12:00:00,SE4,1449.28,194.85
2022-02-03T10:00:00+00:00,2022-02-03T11:00:00,SE4,1554.53,209
2022-02-03T09:00:00+00:00,2022-02-03T10:00:00,SE4,1586.22,213.26
2022-02-03T08:00:00+00:00,2022-02-03T09:00:00,SE4,1661.12,223.33
2022-02-03T07:00:00+00:00,2022-02-03T08:00:00,SE4,1688.19,226.97
2022-02-03T06:00:00+00:00,2022-02-03T07:00:00,SE4,1581.45,212.62
2022-02-03T05:00:00+00:00,2022-02-03T06:00:00,SE4,1395.06,187.56
2022-02-03T04:00:00+00:00,2022-02-03T05:00:00,SE4,1052.54,141.51
2022-02-03T03:00:00+00:00,2022-02-03T04:00:00,SE4,1018.85,136.98
2022-02-03T02:00:00+00:00,2022-02-03T03:00:00,SE4,1003.15,134.87
2022-02-03T01:00:00+00:00,2022-02-03T02:00:00,SE4,1002.49,134.78
2022-02-03T00:00:00+00:00,2022-02-03T01:00:00,SE4,1010.74,135.89
2022-02-02T23:00:00+00:00,2022-02-03T00:00:00,SE4,1019.15,137.02
2022-02-02T22:00:00+00:00,2022-02-02T23:00:00,SE4,1060.74,142.57
2022-02-02T21:00:00+00:00,2022-02-02T22:00:00,SE4,1152.92,154.96
2022-02-02T20:00:00+00:00,2022-02-02T21:00:00,SE4,1394.27,187.4
2022-02-02T19:00:00+00:00,2022-02-02T20:00:00,SE4,1720.97,231.31
2022-02-02T18:00:00+00:00,2022-02-02T19:00:00,SE4,1924.31,258.64
2022-02-02T17:00:00+00:00,2022-02-02T18:00:00,SE4,1985.76,266.9
2022-02-02T16:00:00+00:00,2022-02-02T17:00:00,SE4,1770.82,238.01
2022-02-02T15:00:00+00:00,2022-02-02T16:00:00,SE4,1463.39,196.69
2022-02-02T14:00:00+00:00,2022-02-02T15:00:00,SE4,1402.16,188.46
2022-02-02T13:00:00+00:00,2022-02-02T14:00:00,SE4,1126.43,151.4
2022-02-02T12:00:00+00:00,2022-02-02T13:00:00,SE4,1033.58,138.92
2022-02-02T11:00:00+00:00,2022-02-02T12:00:00,SE4,1019.89,137.08
2022-02-02T10:00:00+00:00,2022-02-02T11:00:00,SE4,1037.75,139.48
2022-02-02T09:00:00+00:00,2022-02-02T10:00:00,SE4,1033.43,138.9
2022-02-02T08:00:00+00:00,2022-02-02T09:00:00,SE4,1043.1,140.2
2022-02-02T07:00:00+00:00,2022-02-02T08:00:00,SE4,1117.13,150.15
2022-02-02T06:00:00+00:00,2022-02-02T07:00:00,SE4,1018.7,136.92
2022-02-02T05:00:00+00:00,2022-02-02T06:00:00,SE4,935.52,125.74
2022-02-02T04:00:00+00:00,2022-02-02T05:00:00,SE4,513.07,68.96
2022-02-02T03:00:00+00:00,2022-02-02T04:00:00,SE4,247.98,33.33
2022-02-02T02:00:00+00:00,2022-02-02T03:00:00,SE4,231.09,31.06
2022-02-02T01:00:00+00:00,2022-02-02T02:00:00,SE4,221.19,29.73
2022-02-02T00:00:00+00:00,2022-02-02T01:00:00,SE4,219.93,29.56
2022-02-01T23:00:00+00:00,2022-02-02T00:00:00,SE4,270.89,36.41
2022-02-01T22:00:00+00:00,2022-02-01T23:00:00,SE4,407.36,54.74
2022-02-01T21:00:00+00:00,2022-02-01T22:00:00,SE4,629.65,84.61
2022-02-01T20:00:00+00:00,2022-02-01T21:00:00,SE4,630.02,84.66
2022-02-01T19:00:00+00:00,2022-02-01T20:00:00,SE4,770.3,103.51
2022-02-01T18:00:00+00:00,2022-02-01T19:00:00,SE4,941.24,126.48
2022-02-01T17:00:00+00:00,2022-02-01T18:00:00,SE4,990.88,133.15
2022-02-01T16:00:00+00:00,2022-02-01T17:00:00,SE4,978.22,131.45
2022-02-01T15:00:00+00:00,2022-02-01T16:00:00,SE4,969.59,130.29
2022-02-01T14:00:00+00:00,2022-02-01T15:00:00,SE4,978.08,131.43
2022-02-01T13:00:00+00:00,2022-02-01T14:00:00,SE4,998.09,134.12
2022-02-01T12:00:00+00:00,2022-02-01T13:00:00,SE4,1032.18,138.7
2022-02-01T11:00:00+00:00,2022-02-01T12:00:00,SE4,1060.61,142.52
2022-02-01T10:00:00+00:00,2022-02-01T11:00:00,SE4,1255.13,168.66
