HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2022-02-15T05:00:00+00:00,2022-02-15T06:00:00,DK1,824.35,110.79
2022-02-15T04:00:00+00:00,2022-02-15T05:00:00,DK1,807.75,108.56
2022-02-15T03:00:00+00:00,2022-02-15T04:00:00,DK1,794.51,106.78
2022-02-15T02:00:00+00:00,2022-02-15T03:00:00,DK1,792.87,106.56
2022-02-15T01:00:00+00:00,2022-02-15T02:00:00,DK1,786.18,105.66
2022-02-15T00:00:00+00:00,2022-02-15T01:00:00,DK1,789.9,106.16
2022-02-14T23:00:00+00:00,2022-02-15T00:00:00,DK1,788.85,106.02
2022-02-14T22:00:00+00:00,2022-02-14T23:00:00,DK1,776.68,104.39
2022-02-14T21:00:00+00:00,2022-02-14T22:00:00,DK1,800.12,107.54
2022-02-14T20:00:00+00:00,2022-02-14T21:00:00,DK1,808.45,108.66
2022-02-14T19:00:00+00:00,2022-02-14T20:00:00,DK1,817.16,109.83
2022-02-14T18:00:00+00:00,2022-02-14T19:00:00,DK1,799.01,107.39
2022-02-14T17:00:00+00:00,2022-02-14T18:00:00,DK1,868.87,116.78
2022-02-14T16:00:00+00:00,2022-02-14T17:00:00,DK1,873.33,117.38
2022-02-14T15:00:00+00:00,2022-02-14T16:00:00,DK1,802.28,107.83
2022-02-14T14:00:00+00:00,2022-02-14T15:00:00,DK1,821.18,110.37
2022-02-14T13:00:00+00:00,2022-02-14T14:00:00,DK1,796.18,107.01
2022-02-14T12:00:00+00:00,2022-02-14T13:00:00,DK1,775.12,104.18
2022-02-14T11:00:00+00:00,2022-02-14T12:00:00,DK1,733.01,98.52
2022-02-14T10:00:00+00:00,2022-02-14T11:00:00,DK1,713.44,95.89
2022-02-14T09:00:00+00:00,2022-02-14T10:00:00,DK1,706.15,94.91
2022-02-14T08:00:00+00:00,2022-02-14T09:00:00,DK1,733.46,98.58
2022-02-14T07:00:00+00:00,2022-02-14T08:00:00,DK1,871.32,117.11
2022-02-14T06:00:00+00:00,2022-02-14T07:00:00,DK1,828.62,111.37
2022-02-14T05:00:00+00:00,2022-02-14T06:00:00,DK1,775.64,104.25
2022-02-14T04:00:00+00:00,2022-02-14T05:00:00,DK1,654.07,87.91
2022-02-14T03:00:00+00:00,2022-02-14T04:00:00,DK1,262.27,35.25
2022-02-14T02:00:00+00:00,2022-02-14T03:00:00,DK1,102.53,13.78
2022-02-14T01:00:00+00:00,2022-02-14T02:00:00,DK1,96.28,12.94
2022-02-14T00:00:00+00:00,2022-02-14T01:00:00,DK1,99.18,13.33
2022-02-13T23:00:00+00:00,2022-02-14T00:00:00,DK1,346.34,46.55
2022-02-13T22:00:00+00:00,2022-02-13T23:00:00,DK1,470.45,63.23
2022-02-13T21:00:00+00:00,2022-02-13T22:00:00,DK1,659.13,88.59
2022-02-13T20:00:00+00:00,2022-02-13T21:00:00,DK1,605.56,81.39
2022-02-13T19:00:00+00:00,2022-02-13T20:00:00,DK1,648.64,87.18
2022-02-13T18:00:00+00:00,2022-02-13T19:00:00,DK1,686.96,92.33
2022-02-13T17:00:00+00:00,2022-02-13T18:00:00,DK1,886.2,119.11
2022-02-13T16:00:00+00:00,2022-02-13T17:00:00,DK1,860.91,115.71
2022-02-13T15:00:00+00:00,2022-02-13T16:00:00,DK1,688,92.47
2022-02-13T14:00:00+00:00,2022-02-13T15:00:00,DK1,608.46,81.78
2022-02-13T13:00:00+00:00,2022-02-13T14:00:00,DK1,372.9,50.12
2022-02-13T12:00:00+00:00,2022-02-13T13:00:00,DK1,321.79,43.25
2022-02-13T11:00:00+00:00,2022-02-13T12:00:00,DK1,223.8,30.08
2022-02-13T10:00:00+00:00,2022-02-13T11:00:00,DK1,500.21,67.23
2022-02-13T09:00:00+00:00,2022-02-13T10:00:00,DK1,543.36,73.03
2022-02-13T08:00:00+00:00,2022-02-13T09:00:00,DK1,446.41,60
2022-02-13T07:00:00+00:00,2022-02-13T08:00:00,DK1,655.19,88.06
2022-02-13T06:00:00+00:00,2022-02-13T07:00:00,DK1,658.83,88.55
2022-02-13T05:00:00+00:00,2022-02-13T06:00:00,DK1,699.31,93.99
2022-02-13T04:00:00+00:00,2022-02-13T05:00:00,DK1,743.35,99.91
2022-02-13T03:00:00+00:00,2022-02-13T04:00:00,DK1,748.11,100.55
2022-02-13T02:00:00+00:00,2022-02-13T03:00:00,DK1,737.62,99.14
2022-02-13T01:00:00+00:00,2022-02-13T02:00:00,DK1,626.69,84.23
2022-02-13T00:00:00+00:00,2022-02-13T01:00:00,DK1,662.63,89.06
2022-02-12T23:00:00+00:00,2022-02-13T00:00:00,DK1,638.59,85.83
2022-02-12T22:00:00+00:00,2022-02-12T23:00:00,DK1,511.75,68.78
2022-02-12T21:00:00+00:00,2022-02-12T22:00:00,DK1,592.56,79.64
2022-02-12T20:00:00+00:00,2022-02-12T21:00:00,DK1,712.65,95.78
2022-02-12T19:00:00+00:00,2022-02-12T20:00:00,DK1,804.24,108.09
2022-02-12T18:00:00+00:00,2022-02-12T19:00:00,DK1,788.54,105.98
2022-02-12T17:00:00+00:00,2022-02-12T18:00:00,DK1,859.07,115.46
2022-02-12T16:00:00+00:00,2022-02-12T17:00:00,DK1,878.12,118.02
2022-02-12T15:00:00+00:00,2022-02-12T16:00:00,DK1,776.19,104.32
2022-02-12T14:00:00+00:00,2022-02-12T15:00:00,DK1,794.12,106.73
2022-02-12T13:00:00+00:00,2022-02-12T14:00:00,DK1,647.17,86.98
2022-02-12T12:00:00+00:00,2022-02-12T13:00:00,DK1,572.54,76.95
2022-02-12T11:00:00+00:00,2022-02-12T12:00:00,DK1,657.88,88.42
2022-02-12T10:00:00+00:00,2022-02-12T11:00:00,DK1,789.88,106.16
2022-02-12T09:00:00+00:00,2022-02-12T10:00:00,DK1,812.87,109.25
2022-02-12T08:00:00+00:00,2022-02-12T09:00:00,DK1,831.92,111.81
2022-02-12T07:00:00+00:00,2022-02-12T08:00:00,DK1,829.16,111.44
2022-02-12T06:00:00+00:00,2022-02-12T07:00:00,DK1,824.18,110.77
2022-02-12T05:00:00+00:00,2022-02-12T06:00:00,DK1,809.89,108.85
2022-02-12T04:00:00+00:00,2022-02-12T05:00:00,DK1,807.96,108.59
2022-02-12T03:00:00+00:00,2022-02-12T04:00:00,DK1,805.13,108.21
2022-02-12T02:00:00+00:00,2022-02-12T03:00:00,DK1,940.03,126.34
2022-02-12T01:00:00+00:00,2022-02-12T02:00:00,DK1,891.96,119.88
2022-02-12T00:00:00+00:00,2022-02-12T01:00:00,DK1,1068.08,143.55
2022-02-11T23:00:00+00:00,2022-02-12T00:00:00,DK1,1420.01,190.85
2022-02-11T22:00:00+00:00,2022-02-11T23:00:00,DK1,1346.26,180.94
2022-02-11T21:00:00+00:00,2022-02-11T22:00:00,DK1,1528.55,205.44
2022-02-11T20:00:00+00:00,2022-02-11T21:00:00,DK1,1583.31,212.8
2022-02-11T19:00:00+00:00,2022-02-11T20:00:00,DK1,1646.63,221.31
2022-02-11T18:00:00+00:00,2022-02-11T19:00:00,DK1,1794.47,241.18
2022-02-11T17:00:00+00:00,2022-02-11T18:00:00,DK1,1810.62,243.35
2022-02-11T16:00:00+00:00,2022-02-11T17:00:00,DK1,1641.12,220.57
2022-02-11T15:00:00+00:00,2022-02-11T16:00:00,DK1,1031.91,138.69
2022-02-11T14:00:00+00:00,2022-02-11T15:00:00,DK1,932.13,125.28
2022-02-11T13:00:00+00:00,2022-02-11T14:00:00,DK1,932.65,125.35
2022-02-11T12:00:00+00:00,2022-02-11T13:00:00,DK1,927,124.59
2022-02-11T11:00:00+00:00,2022-02-11T12:00:00,DK1,925.36,124.37
2022-02-11T10:00:00+00:00,2022-02-11T11:00:00,DK1,911.15,122.46
2022-02-11T09:00:00+00:00,2022-02-11T10:00:00,DK1,1022.01,137.36
2022-02-11T08:00:00+00:00,2022-02-11T09:00:00,DK1,1265.76,170.12
2022-02-11T07:00:00+00:00,2022-02-11T08:00:00,DK1,1626.54,218.61
2022-02-11T06:00:00+00:00,2022-02-11T07:00:00,DK1,1642.09,220.7
2022-02-11T05:00:00+00:00,2022-02-11T06:00:00,DK1,1465.38,196.95
2022-02-11T04:00:00+00:00,2022-02-11T05:00:00,DK1,1274.54,171.3
2022-02-11T03:00:00+00:00,2022-02-11T04:00:00,DK1,1227.66,165
2022-02-11T02:00:00+00:00,2022-02-11T03:00:00,DK1,1219.78,163.94
2022-02-11T01:00:00+00:00,2022-02-11T02:00:00,DK1,1254,168.54
2022-02-11T00:00:00+00:00,2022-02-11T01:00:00,DK1,1308.32,175.84
2022-02-10T23:00:00+00:00,2022-02-11T00:00:00,DK1,1289.27,173.28
2022-02-10T22:00:00+00:00,2022-02-10T23:00:00,DK1,936.28,125.79
2022-02-10T21:00:00+00:00,2022-02-10T22:00:00,DK1,953.32,128.08
2022-02-10T20:00:00+00:00,2022-02-10T21:00:00,DK1,959.42,128.9
2022-02-10T19:00:00+00:00,2022-02-10T20:00:00,DK1,986.44,132.53
2022-02-10T18:00:00+00:00,2022-02-10T19:00:00,DK1,1075.83,144.54
2022-02-10T17:00:00+00:00,2022-02-10T18:00:00,DK1,1147.21,154.13
2022-02-10T16:00:00+00:00,2022-02-10T17:00:00,DK1,1147.44,154.16
2022-02-10T15:00:00+00:00,2022-02-10T16:00:00,DK1,825.07,110.85
2022-02-10T14:00:00+00:00,2022-02-10T15:00:00,DK1,818.52,109.97
2022-02-10T13:00:00+00:00,2022-02-10T14:00:00,DK1,887.89,119.29
2022-02-10T12:00:00+00:00,2022-02-10T13:00:00,DK1,888.49,119.37
2022-02-10T11:00:00+00:00,2022-02-10T12:00:00,DK1,888.86,119.42
2022-02-10T10:00:00+00:00,2022-02-10T11:00:00,DK1,1022.09,137.32
2022-02-10T09:00:00+00:00,2022-02-10T10:00:00,DK1,982.87,132.05
2022-02-10T08:00:00+00:00,2022-02-10T09:00:00,DK1,985.85,132.45
2022-02-10T07:00:00+00:00,2022-02-10T08:00:00,DK1,1170.88,157.31
2022-02-10T06:00:00+00:00,2022-02-10T07:00:00,DK1,1189.94,159.87
2022-02-10T05:00:00+00:00,2022-02-10T06:00:00,DK1,983.84,132.18
2022-02-10T04:00:00+00:00,2022-02-10T05:00:00,DK1,894.97,120.24
2022-02-10T03:00:00+00:00,2022-02-10T04:00:00,DK1,910.45,122.32
2022-02-10T02:00:00+00:00,2022-02-10T03:00:00,DK1,907.62,121.94
2022-02-10T01:00:00+00:00,2022-02-10T02:00:00,DK1,900.62,121
2022-02-10T00:00:00+00:00,2022-02-10T01:00:00,DK1,895.64,120.33
2022-02-09T23:00:00+00:00,2022-02-10T00:00:00,DK1,923.32,124.05
2022-02-09T22:00:00+00:00,2022-02-09T23:00:00,DK1,861.8,115.78
2022-02-09T21:00:00+00:00,2022-02-09T22:00:00,DK1,869.39,116.8
2022-02-09T20:00:00+00:00,2022-02-09T21:00:00,DK1,882.86,118.61
2022-02-09T19:00:00+00:00,2022-02-09T20:00:00,DK1,893.51,120.04
2022-02-09T18:00:00+00:00,2022-02-09T19:00:00,DK1,898.2,120.67
2022-02-09T17:00:00+00:00,2022-02-09T18:00:00,DK1,939.06,126.16
2022-02-09T16:00:00+00:00,2022-02-09T17:00:00,DK1,931.91,125.2
2022-02-09T15:00:00+00:00,2022-02-09T16:00:00,DK1,858.82,115.38
2022-02-09T14:00:00+00:00,2022-02-09T15:00:00,DK1,867.68,116.57
2022-02-09T13:00:00+00:00,2022-02-09T14:00:00,DK1,866.49,116.41
2022-02-09T12:00:00+00:00,2022-02-09T13:00:00,DK1,867.3,116.52
2022-02-09T11:00:00+00:00,2022-02-09T12:00:00,DK1,863.88,116.06
2022-02-09T10:00:00+00:00,2022-02-09T11:00:00,DK1,869.69,116.84
2022-02-09T09:00:00+00:00,2022-02-09T10:00:00,DK1,885.32,118.94
2022-02-09T08:00:00+00:00,2022-02-09T09:00:00,DK1,891.42,119.76
2022-02-09T07:00:00+00:00,2022-02-09T08:00:00,DK1,946.13,127.11
2022-02-09T06:00:00+00:00,2022-02-09T07:00:00,DK1,929.68,124.9
2022-02-09T05:00:00+00:00,2022-02-09T06:00:00,DK1,889.26,119.47
2022-02-09T04:00:00+00:00,2022-02-09T05:00:00,DK1,837.01,112.45
2022-02-09T03:00:00+00:00,2022-02-09T04:00:00,DK1,819.07,110.04
2022-02-09T02:00:00+00:00,2022-02-09T03:00:00,DK1,810.66,108.91
2022-02-09T01:00:00+00:00,2022-02-09T02:00:00,DK1,832.54,111.85
2022-02-09T00:00:00+00:00,2022-02-09T01:00:00,DK1,830.53,111.58
2022-02-08T23:00:00+00:00,2022-02-09T00:00:00,DK1,842.82,113.23
2022-02-08T22:00:00+00:00,2022-02-08T23:00:00,DK1,885.31,118.93
2022-02-08T21:00:00+00:00,2022-02-08T22:00:00,DK1,896.33,120.41
2022-02-08T20:00:00+00:00,2022-02-08T21:00:00,DK1,1011.86,135.93
2022-02-08T19:00:00+00:00,2022-02-08T20:00:00,DK1,1005.68,135.1
2022-02-08T18:00:00+00:00,2022-02-08T19:00:00,DK1,1008.06,135.42
2022-02-08T17:00:00+00:00,2022-02-08T18:00:00,DK1,1129.25,151.7
2022-02-08T16:00:00+00:00,2022-02-08T17:00:00,DK1,1129.92,151.79
2022-02-08T15:00:00+00:00,2022-02-08T16:00:00,DK1,874.14,117.43
2022-02-08T14:00:00+00:00,2022-02-08T15:00:00,DK1,731.07,98.21
2022-02-08T13:00:00+00:00,2022-02-08T14:00:00,DK1,882.18,118.51
2022-02-08T12:00:00+00:00,2022-02-08T13:00:00,DK1,885.38,118.94
2022-02-08T11:00:00+00:00,2022-02-08T12:00:00,DK1,889.4,119.48
2022-02-08T10:00:00+00:00,2022-02-08T11:00:00,DK1,897.44,120.56
2022-02-08T09:00:00+00:00,2022-02-08T10:00:00,DK1,893.72,120.06
2022-02-08T08:00:00+00:00,2022-02-08T09:00:00,DK1,920.3,123.63
2022-02-08T07:00:00+00:00,2022-02-08T08:00:00,DK1,934.59,125.55
2022-02-08T06:00:00+00:00,2022-02-08T07:00:00,DK1,900.27,120.94
2022-02-08T05:00:00+00:00,2022-02-08T06:00:00,DK1,632.14,84.92
2022-02-08T04:00:00+00:00,2022-02-08T05:00:00,DK1,500.61,67.25
2022-02-08T03:00:00+00:00,2022-02-08T04:00:00,DK1,418.2,56.18
2022-02-08T02:00:00+00:00,2022-02-08T03:00:00,DK1,500.98,67.3
2022-02-08T01:00:00+00:00,2022-02-08T02:00:00,DK1,802.9,107.86
2022-02-08T00:00:00+00:00,2022-02-08T01:00:00,DK1,822.18,110.45
2022-02-07T23:00:00+00:00,2022-02-08T00:00:00,DK1,852.26,114.49
2022-02-07T22:00:00+00:00,2022-02-07T23:00:00,DK1,764.77,102.74
2022-02-07T21:00:00+00:00,2022-02-07T22:00:00,DK1,916.77,123.16
2022-02-07T20:00:00+00:00,2022-02-07T21:00:00,DK1,965.01,129.64
2022-02-07T19:00:00+00:00,2022-02-07T20:00:00,DK1,983.25,132.09
2022-02-07T18:00:00+00:00,2022-02-07T19:00:00,DK1,999.77,134.31
2022-02-07T17:00:00+00:00,2022-02-07T18:00:00,DK1,1006.02,135.15
2022-02-07T16:00:00+00:00,2022-02-07T17:00:00,DK1,1107.18,148.74
2022-02-07T15:00:00+00:00,2022-02-07T16:00:00,DK1,804.52,108.08
2022-02-07T14:00:00+00:00,2022-02-07T15:00:00,DK1,595.8,80.04
2022-02-07T13:00:00+00:00,2022-02-07T14:00:00,DK1,164.13,22.05
2022-02-07T12:00:00+00:00,2022-02-07T13:00:00,DK1,229.49,30.83
2022-02-07T11:00:00+00:00,2022-02-07T12:00:00,DK1,524.26,70.43
2022-02-07T10:00:00+00:00,2022-02-07T11:00:00,DK1,706.86,94.96
2022-02-07T09:00:00+00:00,2022-02-07T10:00:00,DK1,707.16,95
2022-02-07T08:00:00+00:00,2022-02-07T09:00:00,DK1,947.29,127.26
2022-02-07T07:00:00+00:00,2022-02-07T08:00:00,DK1,968.95,130.17
2022-02-07T06:00:00+00:00,2022-02-07T07:00:00,DK1,953.32,128.07
2022-02-07T05:00:00+00:00,2022-02-07T06:00:00,DK1,453.32,60.9
2022-02-07T04:00:00+00:00,2022-02-07T05:00:00,DK1,156.32,21
2022-02-07T03:00:00+00:00,2022-02-07T04:00:00,DK1,102.72,13.8
2022-02-07T02:00:00+00:00,2022-02-07T03:00:00,DK1,75.03,10.08
2022-02-07T01:00:00+00:00,2022-02-07T02:00:00,DK1,106.22,14.27
2022-02-07T00:00:00+00:00,2022-02-07T01:00:00,DK1,118.43,15.91
2022-02-06T23:00:00+00:00,2022-02-07T00:00:00,DK1,149.17,20.04
2022-02-06T22:00:00+00:00,2022-02-06T23:00:00,DK1,735.41,94.96
2022-02-06T21:00:00+00:00,2022-02-06T22:00:00,DK1,871.01,112.47
2022-02-06T20:00:00+00:00,2022-02-06T21:00:00,DK1,699.7,90.35
2022-02-06T19:00:00+00:00,2022-02-06T20:00:00,DK1,790.31,102.05
2022-02-06T18:00:00+00:00,2022-02-06T19:00:00,DK1,919.26,118.7
2022-02-06T17:00:00+00:00,2022-02-06T18:00:00,DK1,968.05,125
2022-02-06T16:00:00+00:00,2022-02-06T17:00:00,DK1,902.37,116.52
2022-02-06T15:00:00+00:00,2022-02-06T16:00:00,DK1,735.17,94.93
2022-02-06T14:00:00+00:00,2022-02-06T15:00:00,DK1,542.26,70.02
2022-02-06T13:00:00+00:00,2022-02-06T14:00:00,DK1,542.49,70.05
2022-02-06T12:00:00+00:00,2022-02-06T13:00:00,DK1,698.78,90.23
2022-02-06T11:00:00+00:00,2022-02-06T12:00:00,DK1,654.55,84.52
2022-02-06T10:00:00+00:00,2022-02-06T11:00:00,DK1,160.15,20.68
2022-02-06T09:00:00+00:00,2022-02-06T10:00:00,DK1,106.49,13.75
2022-02-06T08:00:00+00:00,2022-02-06T09:00:00,DK1,95.72,12.36
2022-02-06T07:00:00+00:00,2022-02-06T08:00:00,DK1,83.95,10.84
2022-02-06T06:00:00+00:00,2022-02-06T07:00:00,DK1,78.3,10.11
2022-02-06T05:00:00+00:00,2022-02-06T06:00:00,DK1,71.87,9.28
2022-02-06T04:00:00+00:00,2022-02-06T05:00:00,DK1,57.7,7.45
2022-02-06T03:00:00+00:00,2022-02-06T04:00:00,DK1,10.69,1.38
2022-02-06T02:00:00+00:00,2022-02-06T03:00:00,DK1,1.32,0.17
2022-02-06T01:00:00+00:00,2022-02-06T02:00:00,DK1,44.92,5.8
2022-02-06T00:00:00+00:00,2022-02-06T01:00:00,DK1,71.48,9.23
2022-02-05T23:00:00+00:00,2022-02-06T00:00:00,DK1,80.23,10.36
2022-02-05T22:00:00+00:00,2022-02-05T23:00:00,DK1,81.72,10.98
2022-02-05T21:00:00+00:00,2022-02-05T22:00:00,DK1,94.52,12.7
2022-02-05T20:00:00+00:00,2022-02-05T21:00:00,DK1,100.7,13.53
2022-02-05T19:00:00+00:00,2022-02-05T20:00:00,DK1,104.87,14.09
2022-02-05T18:00:00+00:00,2022-02-05T19:00:00,DK1,160.39,21.55
2022-02-05T17:00:00+00:00,2022-02-05T18:00:00,DK1,500.81,67.29
2022-02-05T16:00:00+00:00,2022-02-05T17:00:00,DK1,576.35,77.44
2022-02-05T15:00:00+00:00,2022-02-05T16:00:00,DK1,204.6,27.49
2022-02-05T14:00:00+00:00,2022-02-05T15:00:00,DK1,104.42,14.03
2022-02-05T13:00:00+00:00,2022-02-05T14:00:00,DK1,105.54,14.18
2022-02-05T12:00:00+00:00,2022-02-05T13:00:00,DK1,108.51,14.58
2022-02-05T11:00:00+00:00,2022-02-05T12:00:00,DK1,130.25,17.5
2022-02-05T10:00:00+00:00,2022-02-05T11:00:00,DK1,190.38,25.58
2022-02-05T09:00:00+00:00,2022-02-05T10:00:00,DK1,372.06,49.99
2022-02-05T08:00:00+00:00,2022-02-05T09:00:00,DK1,520.09,69.88
2022-02-05T07:00:00+00:00,2022-02-05T08:00:00,DK1,862.45,115.88
2022-02-05T06:00:00+00:00,2022-02-05T07:00:00,DK1,852.7,114.57
2022-02-05T05:00:00+00:00,2022-02-05T06:00:00,DK1,632.25,84.95
2022-02-05T04:00:00+00:00,2022-02-05T05:00:00,DK1,469.7,63.11
2022-02-05T03:00:00+00:00,2022-02-05T04:00:00,DK1,428.62,57.59
2022-02-05T02:00:00+00:00,2022-02-05T03:00:00,DK1,371.98,49.98
2022-02-05T01:00:00+00:00,2022-02-05T02:00:00,DK1,487.94,65.56
2022-02-05T00:00:00+00:00,2022-02-05T01:00:00,DK1,660.98,88.81
2022-02-04T23:00:00+00:00,2022-02-05T00:00:00,DK1,736.52,98.96
2022-02-04T22:00:00+00:00,2022-02-04T23:00:00,DK1,650.01,87.38
2022-02-04T21:00:00+00:00,2022-02-04T22:00:00,DK1,785.33,105.57
2022-02-04T20:00:00+00:00,2022-02-04T21:00:00,DK1,804.97,108.21
2022-02-04T19:00:00+00:00,2022-02-04T20:00:00,DK1,794.92,106.86
2022-02-04T18:00:00+00:00,2022-02-04T19:00:00,DK1,887.24,119.27
2022-02-04T17:00:00+00:00,2022-02-04T18:00:00,DK1,1085.56,145.93
2022-02-04T16:00:00+00:00,2022-02-04T17:00:00,DK1,955.45,128.44
2022-02-04T15:00:00+00:00,2022-02-04T16:00:00,DK1,885.53,119.04
2022-02-04T14:00:00+00:00,2022-02-04T15:00:00,DK1,876.38,117.81
2022-02-04T13:00:00+00:00,2022-02-04T14:00:00,DK1,873.7,117.45
2022-02-04T12:00:00+00:00,2022-02-04T13:00:00,DK1,896.91,120.57
2022-02-04T11:00:00+00:00,2022-02-04T12:00:00,DK1,974.8,131.04
2022-02-04T10:00:00+00:00,2022-02-04T11:00:00,DK1,989.38,133
2022-02-04T09:00:00+00:00,2022-02-04T10:00:00,DK1,931.35,125.2
2022-02-04T08:00:00+00:00,2022-02-04T09:00:00,DK1,933.21,125.45
2022-02-04T07:00:00+00:00,2022-02-04T08:00:00,DK1,964.75,129.69
2022-02-04T06:00:00+00:00,2022-02-04T07:00:00,DK1,956.35,128.56
2022-02-04T05:00:00+00:00,2022-02-04T06:00:00,DK1,833.46,112.04
2022-02-04T04:00:00+00:00,2022-02-04T05:00:00,DK1,846.47,113.79
2022-02-04T03:00:00+00:00,2022-02-04T04:00:00,DK1,854.14,114.82
2022-02-04T02:00:00+00:00,2022-02-04T03:00:00,DK1,857.41,115.26
2022-02-04T01:00:00+00:00,2022-02-04T02:00:00,DK1,865.07,116.29
2022-02-04T00:00:00+00:00,2022-02-04T01:00:00,DK1,881.74,118.53
2022-02-03T23:00:00+00:00,2022-02-04T00:00:00,DK1,908.14,122.08
2022-02-03T22:00:00+00:00,2022-02-03T23:00:00,DK1,946.55,127.26
2022-02-03T21:00:00+00:00,2022-02-03T22:00:00,DK1,1018.18,136.89
2022-02-03T20:00:00+00:00,2022-02-03T21:00:00,DK1,1036.55,139.36
2022-02-03T19:00:00+00:00,2022-02-03T20:00:00,DK1,1059.98,142.51
2022-02-03T18:00:00+00:00,2022-02-03T19:00:00,DK1,1226.89,164.95
2022-02-03T17:00:00+00:00,2022-02-03T18:00:00,DK1,1758.4,236.41
2022-02-03T16:00:00+00:00,2022-02-03T17:00:00,DK1,1667.21,224.15
2022-02-03T15:00:00+00:00,2022-02-03T16:00:00,DK1,1339.57,180.1
2022-02-03T14:00:00+00:00,2022-02-03T15:00:00,DK1,1268.99,170.61
2022-02-03T13:00:00+00:00,2022-02-03T14:00:00,DK1,1449.65,194.9
2022-02-03T12:00:00+00:00,2022-02-03T13:00:00,DK1,1405.7,188.99
2022-02-03T11:00:00+00:00,2022-02-03T12:00:00,DK1,1420.65,191
2022-02-03T10:00:00+00:00,2022-02-03T11:00:00,DK1,1554.53,209
2022-02-03T09:00:00+00:00,2022-02-03T10:00:00,DK1,1586.22,213.26
2022-02-03T08:00:00+00:00,2022-02-03T09:00:00,DK1,1612.55,216.8
2022-02-03T07:00:00+00:00,2022-02-03T08:00:00,DK1,1599.23,215.01
2022-02-03T06:00:00+00:00,2022-02-03T07:00:00,DK1,1425.11,191.6
2022-02-03T05:00:00+00:00,2022-02-03T06:00:00,DK1,1355.64,182.26
2022-02-03T04:00:00+00:00,2022-02-03T05:00:00,DK1,1059.91,142.5
2022-02-03T03:00:00+00:00,2022-02-03T04:00:00,DK1,1049.27,141.07
2022-02-03T02:00:00+00:00,2022-02-03T03:00:00,DK1,1033.13,138.9
2022-02-03T01:00:00+00:00,2022-02-03T02:00:00,DK1,1032.46,138.81
2022-02-03T00:00:00+00:00,2022-02-03T01:00:00,DK1,1040.94,139.95
2022-02-02T23:00:00+00:00,2022-02-03T00:00:00,DK1,1049.57,141.11
2022-02-02T22:00:00+00:00,2022-02-02T23:00:00,DK1,1092.43,146.83
2022-02-02T21:00:00+00:00,2022-02-02T22:00:00,DK1,1254.03,168.55
2022-02-02T20:00:00+00:00,2022-02-02T21:00:00,DK1,1394.27,187.4
2022-02-02T19:00:00+00:00,2022-02-02T20:00:00,DK1,1720.97,231.31
2022-02-02T18:00:00+00:00,2022-02-02T19:00:00,DK1,1924.31,258.64
2022-02-02T17:00:00+00:00,2022-02-02T18:00:00,DK1,1985.76,266.9
2022-02-02T16:00:00+00:00,2022-02-02T17:00:00,DK1,1770.82,238.01
2022-02-02T15:00:00+00:00,2022-02-02T16:00:00,DK1,1123.23,150.97
2022-02-02T14:00:00+00:00,2022-02-02T15:00:00,DK1,1104.56,148.46
2022-02-02T13:00:00+00:00,2022-02-02T14:00:00,DK1,1088.34,146.28
2022-02-02T12:00:00+00:00,2022-02-02T13:00:00,DK1,1031.94,138.7
2022-02-02T11:00:00+00:00,2022-02-02T12:00:00,DK1,990.28,133.1
2022-02-02T10:00:00+00:00,2022-02-02T11:00:00,DK1,1009.7,135.71
2022-02-02T09:00:00+00:00,2022-02-02T10:00:00,DK1,1001.44,134.6
2022-02-02T08:00:00+00:00,2022-02-02T09:00:00,DK1,1012.9,136.14
2022-02-02T07:00:00+00:00,2022-02-02T08:00:00,DK1,1117.13,150.15
2022-02-02T06:00:00+00:00,2022-02-02T07:00:00,DK1,1018.7,136.92
2022-02-02T05:00:00+00:00,2022-02-02T06:00:00,DK1,781.43,105.03
2022-02-02T04:00:00+00:00,2022-02-02T05:00:00,DK1,500.79,67.31
2022-02-02T03:00:00+00:00,2022-02-02T04:00:00,DK1,149.03,20.03
2022-02-02T02:00:00+00:00,2022-02-02T03:00:00,DK1,77.08,10.36
2022-02-02T01:00:00+00:00,2022-02-02T02:00:00,DK1,74.77,10.05
2022-02-02T00:00:00+00:00,2022-02-02T01:00:00,DK1,88.09,11.84
2022-02-01T23:00:00+00:00,2022-02-02T00:00:00,DK1,264.42,35.54
2022-02-01T22:00:00+00:00,2022-02-01T23:00:00,DK1,407.36,54.74
2022-02-01T21:00:00+00:00,2022-02-01T22:00:00,DK1,629.65,84.61
2022-02-01T20:00:00+00:00,2022-02-01T21:00:00,DK1,630.02,84.66
2022-02-01T19:00:00+00:00,2022-02-01T20:00:00,DK1,751.85,101.03
2022-02-01T18:00:00+00:00,2022-02-01T19:00:00,DK1,905.15,121.63
2022-02-01T17:00:00+00:00,2022-02-01T18:00:00,DK1,967.06,129.95
2022-02-01T16:00:00+00:00,2022-02-01T17:00:00,DK1,947.86,127.37
2022-02-01T15:00:00+00:00,2022-02-01T16:00:00,DK1,924.27,124.2
2022-02-01T14:00:00+00:00,2022-02-01T15:00:00,DK1,940.79,126.42
2022-02-01T13:00:00+00:00,2022-02-01T14:00:00,DK1,974.13,130.9
2022-02-01T12:00:00+00:00,2022-02-01T13:00:00,DK1,1023.4,137.52
2022-02-01T11:00:00+00:00,2022-02-01T12:00:00,DK1,1055.69,141.86
